ticker,name,sector
PIH,"1347 PROPERTY INSURANCE HOLDINGS, INC.",FINANCE
TURN,180 DEGREE CAPITAL CORP.,FINANCE
FLWS,"1-800 FLOWERS.COM, INC.",CONSUMER SERVICES
FCCY,1ST CONSTITUTION BANCORP (NJ),FINANCE
SRCE,1ST SOURCE CORPORATION,FINANCE
VNET,"21VIANET GROUP, INC.",TECHNOLOGY
TWOU,"2U, INC.",TECHNOLOGY
JOBS,"51JOB, INC.",TECHNOLOGY
CAFD,8POINT3 ENERGY PARTNERS LP,PUBLIC UTILITIES
AVHI,"A V HOMES, INC.",CAPITAL GOODS
SHLM,"A. SCHULMAN, INC.",BASIC INDUSTRIES
AAON,"AAON, INC.",CAPITAL GOODS
ABAX,"ABAXIS, INC.",CAPITAL GOODS
ABEO,ABEONA THERAPEUTICS INC.,HEALTH CARE
ABIL,ABILITY INC.,CONSUMER DURABLES
ABMD,"ABIOMED, INC.",HEALTH CARE
ABLX,ABLYNX NV,HEALTH CARE
ABP,ABPRO CORPORATION,
AXAS,ABRAXAS PETROLEUM CORPORATION,ENERGY
ACIU,AC IMMUNE SA,HEALTH CARE
ACIA,"ACACIA COMMUNICATIONS, INC.",TECHNOLOGY
ACTG,ACACIA RESEARCH CORPORATION,MISCELLANEOUS
ACHC,"ACADIA HEALTHCARE COMPANY, INC.",HEALTH CARE
ACAD,ACADIA PHARMACEUTICALS INC.,HEALTH CARE
ACST,"ACASTI PHARMA, INC.",HEALTH CARE
AXDX,"ACCELERATE DIAGNOSTICS, INC.",CAPITAL GOODS
XLRN,ACCELERON PHARMA INC.,HEALTH CARE
ANCX,ACCESS NATIONAL CORPORATION,FINANCE
ARAY,ACCURAY INCORPORATED,HEALTH CARE
ACRX,"ACELRX PHARMACEUTICALS, INC.",HEALTH CARE
ACER,ACER THERAPEUTICS INC.,HEALTH CARE
ACET,ACETO CORPORATION,HEALTH CARE
AKAO,"ACHAOGEN, INC.",HEALTH CARE
ACHV,"ACHIEVE LIFE SCIENCES, INC.",HEALTH CARE
ACHN,"ACHILLION PHARMACEUTICALS, INC.",HEALTH CARE
ACIW,"ACI WORLDWIDE, INC.",TECHNOLOGY
ACRS,"ACLARIS THERAPEUTICS, INC.",HEALTH CARE
ACMR,"ACM RESEARCH, INC.",TECHNOLOGY
ACNB,ACNB CORPORATION,FINANCE
ACOR,"ACORDA THERAPEUTICS, INC.",HEALTH CARE
SQZZ,ACTIVE ALTS CONTRARIAN ETF,
ATVI,"ACTIVISION BLIZZARD, INC",TECHNOLOGY
ACXM,ACXIOM CORPORATION,TECHNOLOGY
ADMS,"ADAMAS PHARMACEUTICALS, INC.",HEALTH CARE
ADMP,ADAMIS PHARMACEUTICALS CORPORATION,HEALTH CARE
ADAP,ADAPTIMMUNE THERAPEUTICS PLC,HEALTH CARE
ADUS,ADDUS HOMECARE CORPORATION,HEALTH CARE
AEY,"ADDVANTAGE TECHNOLOGIES GROUP, INC.",CONSUMER SERVICES
IOTS,ADESTO TECHNOLOGIES CORPORATION,TECHNOLOGY
ADMA,ADMA BIOLOGICS INC,HEALTH CARE
ADBE,ADOBE SYSTEMS INCORPORATED,TECHNOLOGY
ADOM,"ADOMANI, INC.",CAPITAL GOODS
ADTN,"ADTRAN, INC.",PUBLIC UTILITIES
ADRO,"ADURO BIOTECH, INC.",HEALTH CARE
ADES,"ADVANCED EMISSIONS SOLUTIONS, INC.",BASIC INDUSTRIES
AEIS,"ADVANCED ENERGY INDUSTRIES, INC.",CAPITAL GOODS
AMD,"ADVANCED MICRO DEVICES, INC.",TECHNOLOGY
ADXS,"ADVAXIS, INC.",HEALTH CARE
ADVM,"ADVERUM BIOTECHNOLOGIES, INC.",HEALTH CARE
ACT,ADVISORSHARES VICE ETF,
AEGN,AEGION CORP,BASIC INDUSTRIES
AGLE,"AEGLEA BIOTHERAPEUTICS, INC.",HEALTH CARE
AEHR,AEHR TEST SYSTEMS,CAPITAL GOODS
AMTX,"AEMETIS, INC",BASIC INDUSTRIES
AERI,"AERIE PHARMACEUTICALS, INC.",HEALTH CARE
AVAV,"AEROVIRONMENT, INC.",CAPITAL GOODS
AEZS,AETERNA ZENTARIS INC.,HEALTH CARE
AEMD,"AETHLON MEDICAL, INC.",CAPITAL GOODS
GNMX,"AEVI GENOMIC MEDICINE, INC.",HEALTH CARE
AFMD,AFFIMED N.V.,HEALTH CARE
AGEN,AGENUS INC.,HEALTH CARE
AGRX,"AGILE THERAPEUTICS, INC.",HEALTH CARE
AGYS,"AGILYSYS, INC.",TECHNOLOGY
AGIO,"AGIOS PHARMACEUTICALS, INC.",HEALTH CARE
AGMH,AGM GROUP HOLDINGS INC.,TECHNOLOGY
AGNC,AGNC INVESTMENT CORP.,CONSUMER SERVICES
AGFS,"AGROFRESH SOLUTIONS, INC.",FINANCE
ALRN,"AILERON THERAPEUTICS, INC.",HEALTH CARE
AIMT,"AIMMUNE THERAPEUTICS, INC.",HEALTH CARE
AIRT,"AIR T, INC.",TRANSPORTATION
ATSG,"AIR TRANSPORT SERVICES GROUP, INC",TRANSPORTATION
AIRG,"AIRGAIN, INC.",TECHNOLOGY
AMCN,AIRMEDIA GROUP INC,TECHNOLOGY
AKAM,"AKAMAI TECHNOLOGIES, INC.",MISCELLANEOUS
AKTX,AKARI THERAPEUTICS PLC,HEALTH CARE
AKCA,"AKCEA THERAPEUTICS, INC.",HEALTH CARE
AKBA,"AKEBIA THERAPEUTICS, INC.",HEALTH CARE
AKER,AKERS BIOSCIENCES INC,HEALTH CARE
AKRX,"AKORN, INC.",HEALTH CARE
AKTS,"AKOUSTIS TECHNOLOGIES, INC.",PUBLIC UTILITIES
ALRM,"ALARM.COM HOLDINGS, INC.",TECHNOLOGY
ALSK,"ALASKA COMMUNICATIONS SYSTEMS GROUP, INC.",PUBLIC UTILITIES
ALBO,"ALBIREO PHARMA, INC.",HEALTH CARE
ABDC,ALCENTRA CAPITAL CORP.,
ALDR,"ALDER BIOPHARMACEUTICALS, INC.",HEALTH CARE
ALDX,"ALDEYRA THERAPEUTICS, INC.",HEALTH CARE
ALXN,"ALEXION PHARMACEUTICALS, INC.",HEALTH CARE
ALCO,"ALICO, INC.",CONSUMER NON-DURABLES
ALGN,"ALIGN TECHNOLOGY, INC.",HEALTH CARE
ALIM,"ALIMERA SCIENCES, INC.",HEALTH CARE
ALJJ,"ALJ REGIONAL HOLDINGS, INC.",MISCELLANEOUS
ALKS,ALKERMES PLC,HEALTH CARE
ABTX,"ALLEGIANCE BANCSHARES, INC.",FINANCE
ALGT,ALLEGIANT TRAVEL COMPANY,TRANSPORTATION
ALNA,"ALLENA PHARMACEUTICALS, INC.",HEALTH CARE
AHGP,"ALLIANCE HOLDINGS GP, L.P.",ENERGY
AMMA,"ALLIANCE MMA, INC.",CONSUMER SERVICES
ARLP,"ALLIANCE RESOURCE PARTNERS, L.P.",ENERGY
AHPI,"ALLIED HEALTHCARE PRODUCTS, INC.",HEALTH CARE
AMOT,"ALLIED MOTION TECHNOLOGIES, INC.",CAPITAL GOODS
ALQA,"ALLIQUA BIOMEDICAL, INC.",HEALTH CARE
ALLT,ALLOT COMMUNICATIONS LTD.,TECHNOLOGY
MDRX,"ALLSCRIPTS HEALTHCARE SOLUTIONS, INC.",TECHNOLOGY
ALNY,"ALNYLAM PHARMACEUTICALS, INC.",HEALTH CARE
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LIMITED,TECHNOLOGY
GOOG,ALPHABET INC.,TECHNOLOGY
SMCP,ALPHAMARK ACTIVELY MANAGED SMALL CAP ETF,
ATEC,"ALPHATEC HOLDINGS, INC.",HEALTH CARE
ALPN,"ALPINE IMMUNE SCIENCES, INC.",HEALTH CARE
SWIN,ALPS/DORSEY WRIGHT SECTOR MOMENTUM ETF,
AMR,"ALTA MESA RESOURCES, INC.",FINANCE
AABA,ALTABA INC.,TECHNOLOGY
ALTR,ALTAIR ENGINEERING INC.,TECHNOLOGY
ALT,"ALTIMMUNE, INC.",HEALTH CARE
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,CONSUMER SERVICES
AIMC,ALTRA INDUSTRIAL MOTION CORP.,CAPITAL GOODS
AMAG,"AMAG PHARMACEUTICALS, INC.",HEALTH CARE
AMRN,AMARIN CORPORATION PLC,HEALTH CARE
AMRK,"A-MARK PRECIOUS METALS, INC.",BASIC INDUSTRIES
AMZN,"AMAZON.COM, INC.",CONSUMER SERVICES
AMBC,"AMBAC FINANCIAL GROUP, INC.",FINANCE
AMBA,"AMBARELLA, INC.",TECHNOLOGY
AMCX,AMC NETWORKS INC.,CONSUMER SERVICES
DOX,AMDOCS LIMITED,TECHNOLOGY
AMDA,AMEDICA CORPORATION,HEALTH CARE
AMED,AMEDISYS INC,HEALTH CARE
UHAL,AMERCO,CONSUMER SERVICES
AMRH,"AMERI HOLDINGS, INC.",TECHNOLOGY
ATAX,"AMERICA FIRST MULTIFAMILY INVESTORS, L.P.",FINANCE
AAL,"AMERICAN AIRLINES GROUP, INC.",TRANSPORTATION
ACSF,"AMERICAN CAPITAL SENIOR FLOATING, LTD.",
AETI,"AMERICAN ELECTRIC TECHNOLOGIES, INC.",ENERGY
AMNB,"AMERICAN NATIONAL BANKSHARES, INC.",FINANCE
ANAT,AMERICAN NATIONAL INSURANCE COMPANY,FINANCE
AOBC,AMERICAN OUTDOOR BRANDS CORPORATION,CAPITAL GOODS
APEI,"AMERICAN PUBLIC EDUCATION, INC.",CONSUMER SERVICES
ARII,"AMERICAN RAILCAR INDUSTRIES, INC.",CAPITAL GOODS
AMRB,AMERICAN RIVER BANKSHARES,FINANCE
AMSWA,"AMERICAN SOFTWARE, INC.",TECHNOLOGY
AMSC,AMERICAN SUPERCONDUCTOR CORPORATION,CONSUMER DURABLES
AMWD,AMERICAN WOODMARK CORPORATION,BASIC INDUSTRIES
CRMT,"AMERICA'S CAR-MART, INC.",CONSUMER DURABLES
ABCB,AMERIS BANCORP,FINANCE
AMSF,"AMERISAFE, INC.",FINANCE
ASRV,AMERISERV FINANCIAL INC.,FINANCE
ATLO,AMES NATIONAL CORPORATION,FINANCE
AMGN,AMGEN INC.,HEALTH CARE
FOLD,"AMICUS THERAPEUTICS, INC.",HEALTH CARE
AMKR,"AMKOR TECHNOLOGY, INC.",TECHNOLOGY
AMPH,"AMPHASTAR PHARMACEUTICALS, INC.",HEALTH CARE
IBUY,AMPLIFY ONLINE RETAIL ETF,
ASYS,"AMTECH SYSTEMS, INC.",TECHNOLOGY
AFSI,"AMTRUST FINANCIAL SERVICES, INC.",FINANCE
AMRS,"AMYRIS, INC.",BASIC INDUSTRIES
ADI,"ANALOG DEVICES, INC.",TECHNOLOGY
ALOG,ANALOGIC CORPORATION,CAPITAL GOODS
ANAB,"ANAPTYSBIO, INC.",HEALTH CARE
AVXL,ANAVEX LIFE SCIENCES CORP.,HEALTH CARE
ANCB,ANCHOR BANCORP,FINANCE
ANGI,ANGI HOMESERVICES INC.,CONSUMER SERVICES
ANGO,"ANGIODYNAMICS, INC.",HEALTH CARE
ANIP,"ANI PHARMACEUTICALS, INC.",HEALTH CARE
ANIK,ANIKA THERAPEUTICS INC.,HEALTH CARE
ANSS,"ANSYS, INC.",TECHNOLOGY
ATRS,"ANTARES PHARMA, INC.",HEALTH CARE
ANTH,"ANTHERA PHARMACEUTICALS, INC.",HEALTH CARE
APLS,"APELLIS PHARMACEUTICALS, INC.",HEALTH CARE
